AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
19	1605	66	242	541	954	325	763	428	854	504	733	972	63	1611	1	0
22	1624	62.8	236	541	945	319	740	416	878	497	772	957	63	1584	1	0
23	1578	59.2	238	519	931	318	726	429	841	487	727	935	56	1572	1	0
21	1708	63.1	247	582	894	328	710	451	859	550	732	1050	67	1791	1	0
23	1579	53.3	248	541	853	306	648	423	816	513	706	966	65	1668	2	0
23	1469	57.8	233	533	963	331	826	441	784	462	675	873	58	1507	2	0
23	1544	63.5	228	551	962	305	750	436	842	479	737	918	60	1528	1	0
24	1707	59.5	262	568	873	341	674	424	874	537	762	1046	65	1801	2	0
25	1591	74	233	542	1008	340	754	447	840	502	714	963	60	1587	1	0
23	1715	58	265	569	884	303	639	422	857	564	735	1062	67	1855	1	0
30	1755	73.4	238	527	932	343	773	443	897	563	772	1084	59	1748	2	0
27	1637	51.9	239	531	817	291	609	406	860	515	744	1003	61	1660	1	0
20	1620	57.4	246	545	898	310	674	419	830	514	701	983	61	1694	1	0
33	1664	70.6	242	564	981	356	824	502	868	517	757	1009	67	1713	1	0
23	1595	60.8	250	556	931	310	699	427	846	499	733	965	65	1670	2	0
30	1702	76.6	257	573	958	333	799	461	854	567	739	1038	67	1746	1	0
24	1593	65.4	251	548	921	318	743	417	835	510	724	945	67	1636	1	0
20	1691	65.6	251	543	909	315	726	442	879	534	759	1006	61	1758	1	0
32	1635	83.1	251	564	1080	338	902	451	840	522	719	998	64	1707	1	0
22	1677	70.6	254	562	870	328	737	455	878	532	761	991	68	1776	2	0
22	1618	62	234	545	904	301	770	399	854	516	734	965	55	1601	2	0
37	1595	60.7	228	539	968	324	746	452	826	494	725	973	63	1631	1	0
36	1635	60.5	250	583	835	314	696	414	828	520	717	989	69	1724	1	0
26	1596	74.5	255	568	1029	348	839	466	839	516	726	938	67	1726	1	0
37	1694	83.5	264	546	1068	337	884	445	893	535	781	1026	59	1684	1	0
26	1680	74.1	261	586	985	332	793	444	849	540	736	1024	72	1710	1	0
32	1587	70.1	229	554	1045	330	823	448	852	499	736	931	57	1608	1	0
23	1741	70.1	268	580	920	321	725	429	893	551	780	1079	61	1809	2	0
30	1657	66.6	251	573	894	319	710	435	915	505	807	978	59	1617	1	0
23	1560	66.7	248	561	989	330	780	444	825	500	709	932	62	1669	1	0
27	1591	58.3	239	561	905	315	734	418	817	510	699	989	58	1634	2	0
23	1601	70	233	558	957	345	761	447	912	464	795	909	63	1568	1	0
23	1635	72.2	251	524	1048	340	834	469	870	506	759	984	58	1642	3	0
25	1671	53	246	562	849	305	679	426	878	519	760	1016	66	1698	1	0
20	1566	59.5	237	561	928	329	723	416	786	512	675	957	61	1658	1	0
30	1703	51.1	245	551	752	290	654	378	881	528	762	1057	61	1665	1	0
21	1562	64.3	245	556	904	319	744	433	822	487	710	931	65	1593	1	0
36	1632	71.6	257	541	1032	316	823	450	868	517	757	988	64	1684	1	0
25	1600	68.7	260	522	993	324	785	450	795	525	692	966	61	1724	1	0
22	1603	63.2	256	543	957	323	751	432	880	499	775	957	60	1642	1	0
23	1652	61	248	545	918	308	722	409	880	504	758	996	56	1608	1	0
25	1728	59.5	256	550	890	308	676	441	869	555	745	1087	61	1792	1	0
32	1631	78.8	243	575	1088	341	902	455	851	517	745	958	66	1653	1	0
23	1606	52.5	240	509	870	326	712	417	830	484	721	979	59	1684	1	0
26	1741	70.8	263	568	923	319	738	463	869	585	756	1082	64	1888	1	0
22	1665	59.8	240	546	877	308	670	416	869	514	754	1005	62	1693	1	0
27	1578	56	241	537	884	295	679	411	789	512	672	985	65	1665	1	0
25	1688	73.8	263	534	993	324	764	452	865	543	758	1047	63	1741	1	0
27	1684	61.3	246	531	926	315	689	417	858	561	749	1045	61	1719	1	0
23	1640	64.8	246	557	912	335	738	438	865	505	744	978	66	1683	2	0
23	1602	64.4	253	539	938	335	768	431	809	519	704	1004	64	1695	1	0
21	1552	62.2	238	527	958	316	763	433	795	492	677	955	61	1544	1	0
19	1493	46.5	243	554	875	304	657	406	759	480	650	895	65	1603	1	0
24	1597	66.4	247	549	1013	311	706	464	825	510	701	965	61	1713	1	0
24	1580	55	237	521	845	293	654	403	840	491	730	949	58	1625	1	0
24	1764	83.2	257	602	1001	342	792	465	882	588	742	1114	70	1851	1	0
22	1598	67.6	232	544	1049	313	804	440	860	504	747	956	64	1571	1	0
23	1711	66.7	269	536	974	321	727	457	864	544	758	1043	59	1809	1	0
26	1647	56.6	246	534	853	295	651	402	815	539	713	1033	66	1778	1	0
40	1541	58.7	231	540	948	308	789	430	791	479	681	914	65	1585	1	0
26	1547	65.7	242	558	992	325	761	449	821	489	708	933	65	1588	1	0
33	1719	72.1	262	562	959	328	764	450	905	540	791	1013	69	1735	1	0
21	1544	58.5	233	554	866	330	711	407	864	476	744	906	58	1522	1	0
24	1574	48.7	235	542	874	299	647	418	790	509	685	975	66	1629	1	0
30	1654	86.9	258	553	1176	334	987	455	837	536	691	996	65	1728	2	0
22	1575	66.4	226	545	895	334	742	444	849	482	731	933	61	1585	1	0
24	1566	50.8	226	534	893	307	668	417	872	470	755	923	60	1570	1	0
24	1521	50.2	229	554	825	298	676	371	767	497	654	924	69	1588	1	0
21	1722	65.9	253	560	908	332	729	453	885	540	766	1058	56	1760	1	0
30	1658	73.2	257	549	937	343	765	482	842	546	721	997	65	1738	1	0
27	1487	63.5	226	542	955	334	758	428	811	451	706	874	65	1499	1	0
19	1576	54.6	251	553	872	314	693	418	800	507	693	976	63	1680	1	0
27	1746	67	254	560	926	312	690	448	914	557	794	1059	60	1778	1	0
29	1588	71.9	243	531	1003	348	874	453	854	489	738	901	57	1592	1	0
23	1647	69.5	246	571	1045	325	820	460	853	528	740	1017	57	1669	1	0
21	1578	53.1	238	574	870	315	657	420	812	510	710	987	70	1617	1	0
21	1690	58.7	254	550	927	305	674	422	863	541	741	1040	62	1720	1	0
31	1658	70.4	239	553	1011	322	835	430	889	514	771	980	64	1597	1	0
22	1530	55.2	245	544	889	306	743	411	748	513	645	934	57	1699	1	0
32	1575	62.8	248	526	953	327	834	443	827	487	725	899	58	1609	1	0
32	1714	85.5	241	541	1035	325	837	475	904	536	790	1012	59	1692	1	0
20	1625	60.2	247	553	912	329	710	427	865	506	747	982	57	1671	2	0
19	1599	59.7	236	557	884	319	729	437	874	496	753	947	59	1635	1	0
23	1697	58.3	242	552	829	295	665	460	886	525	762	1009	58	1685	1	0
24	1772	75.6	271	551	970	313	812	438	921	557	807	1071	58	1802	1	0
29	1563	60.5	238	571	916	303	701	463	834	492	706	942	67	1706	2	0
27	1454	51.5	219	542	944	319	678	420	792	451	678	875	61	1473	1	0
19	1671	63.5	255	536	929	315	755	429	838	537	711	1014	55	1725	1	0
25	1702	59.8	253	568	833	311	643	428	876	534	754	1055	68	1774	1	0
20	1675	65.6	254	534	967	322	747	427	896	521	784	1003	64	1678	2	0
27	1661	61.9	259	545	910	314	682	418	847	528	737	1038	63	1736	1	0
21	1578	54.5	230	539	866	310	639	413	854	487	750	919	56	1509	1	0
37	1683	69.7	259	584	896	334	748	435	869	533	760	1018	64	1822	2	0
21	1608	66.8	252	556	954	346	733	449	849	507	737	962	69	1702	1	0
23	1625	64.1	246	554	964	340	781	450	870	506	757	976	62	1671	2	0
26	1737	61.2	259	554	938	320	668	435	923	545	806	1036	60	1757	1	0
25	1769	57.1	246	563	896	314	641	427	942	517	825	1084	63	1726	2	0
30	1686	65	248	552	935	324	724	426	887	528	768	1019	60	1677	1	0
24	1590	52.9	240	560	893	302	658	412	822	503	704	968	65	1612	1	0
24	1540	47.4	232	522	862	293	651	401	829	473	707	926	57	1536	1	0
25	1662	60.1	255	563	885	320	693	428	833	518	715	1017	66	1795	2	0
22	1624	61	238	529	845	332	670	412	870	488	747	951	63	1583	1	0
23	1702	79.3	233	550	1032	345	830	474	891	528	773	1022	62	1713	2	0
29	1626	64.6	256	549	923	315	755	428	824	537	722	996	66	1720	1	0
21	1705	71.2	260	548	1002	330	768	440	900	535	777	1018	62	1702	1	0
29	1629	60.2	219	529	923	305	735	418	884	478	771	969	58	1562	2	0
28	1680	77	258	562	995	335	733	450	860	543	750	1003	66	1773	1	0
26	1610	58.5	244	559	905	313	743	409	818	510	707	994	66	1665	1	0
25	1622	60.9	234	555	858	308	719	413	856	506	739	975	59	1585	1	0
24	1640	60.4	249	528	880	318	760	415	878	508	765	966	58	1621	1	0
21	1592	56.4	227	527	836	309	678	407	837	508	725	972	62	1576	1	0
24	1641	63.3	246	549	876	310	696	457	876	509	758	968	65	1710	1	0
25	1639	51.1	239	524	848	318	675	398	845	501	742	985	58	1664	1	0
29	1611	62.3	232	547	953	320	783	427	822	513	708	978	64	1684	1	0
21	1568	46.7	228	503	834	296	621	408	803	486	684	960	60	1676	1	0
29	1606	59	237	555	883	312	753	414	806	518	700	960	61	1654	1	0
23	1662	69.2	239	544	955	319	748	442	860	531	740	1026	58	1706	1	0
26	1592	56.3	248	528	893	312	675	423	830	513	726	969	64	1662	1	0
25	1599	64	253	543	955	334	752	438	814	528	701	976	67	1663	1	0
27	1681	64.6	234	528	965	345	793	443	858	529	746	1038	56	1699	1	0
22	1518	47.2	238	543	798	293	682	386	781	485	658	933	71	1585	1	0
24	1706	73.4	251	577	1031	328	790	452	865	558	734	1075	64	1739	1	0
34	1788	63.5	249	572	912	325	679	454	952	544	826	1070	57	1800	1	0
24	1594	65.5	249	578	966	322	754	434	828	511	710	965	62	1651	1	0
29	1580	56.3	242	552	933	343	679	435	840	499	720	955	61	1674	1	0
28	1738	88.7	275	589	989	358	834	493	915	562	801	1050	66	1815	1	0
31	1541	56	238	567	876	322	715	416	820	476	708	917	66	1608	1	0
28	1667	70.5	255	567	938	303	719	461	861	537	734	1015	63	1719	1	0
25	1576	63.9	248	533	926	302	735	430	810	512	701	962	64	1764	1	0
26	1595	61.5	233	547	900	314	713	419	869	488	743	946	62	1607	1	0
21	1685	60	234	542	854	294	691	430	850	552	735	1047	61	1785	1	0
36	1502	54.6	234	527	922	323	730	435	817	468	701	900	65	1520	1	0
23	1670	71.9	247	540	948	317	774	448	898	503	772	968	57	1598	1	0
23	1705	57.5	265	550	824	316	689	421	810	573	702	1068	63	1818	1	0
26	1486	60.2	224	553	947	300	767	462	795	468	672	867	62	1518	1	0
22	1710	68.6	261	548	899	317	762	443	832	570	737	1068	63	1853	1	0
19	1566	60.8	234	566	902	357	729	443	865	475	741	925	60	1526	1	0
22	1522	56.7	238	558	961	323	725	425	778	491	677	922	62	1614	1	0
24	1653	52.5	246	534	842	308	677	419	890	509	765	977	60	1633	1	0
26	1731	65.7	260	568	914	330	734	425	888	561	773	1045	69	1764	1	0
32	1630	66.9	250	529	914	305	769	427	891	509	775	942	58	1631	1	0
19	1591	60	240	540	912	324	763	438	831	502	713	955	62	1646	1	0
25	1572	55.8	236	532	872	306	745	410	820	498	713	942	63	1615	1	0
23	1570	63.8	234	554	921	321	720	437	844	483	735	915	70	1578	1	0
30	1590	62.5	243	538	959	315	783	455	800	522	691	983	63	1689	1	0
25	1577	57.7	243	560	896	315	685	436	798	507	674	975	69	1697	1	0
27	1558	47.5	235	553	836	315	640	403	806	496	699	948	61	1671	1	0
19	1544	62.6	231	554	1016	295	766	454	787	497	677	956	64	1591	1	0
20	1565	60.2	227	533	958	340	744	437	819	498	715	925	65	1555	1	0
22	1584	62.3	234	528	1009	310	793	442	812	512	700	957	65	1650	1	0
19	1738	67.5	261	556	908	325	699	446	885	556	757	1060	63	1771	1	0
25	1630	53.2	256	559	852	306	675	406	842	523	722	1000	63	1690	1	0
24	1541	50.4	228	541	882	305	692	414	803	478	698	950	59	1619	1	0
22	1663	62.3	264	547	969	320	731	426	869	536	736	1023	62	1680	1	0
29	1591	67.4	257	588	970	331	783	430	825	511	710	966	66	1627	1	0
40	1599	64.7	239	534	1001	329	778	454	840	511	740	951	60	1640	1	0
41	1685	55.8	250	572	839	321	672	407	930	506	790	987	63	1677	1	0
20	1603	58	235	552	928	325	701	446	859	500	733	958	62	1678	1	0
29	1545	51.8	236	553	906	309	691	412	782	498	670	950	66	1593	1	0
22	1582	51.5	236	545	822	311	645	408	811	505	708	972	60	1633	1	0
31	1656	67.1	271	550	860	295	734	436	843	553	739	1028	60	1743	1	0
20	1606	49.2	232	528	836	305	657	401	837	488	729	957	55	1585	1	0
20	1592	55.2	242	547	856	305	677	410	879	483	766	938	59	1533	1	0
21	1708	60.9	259	567	895	328	671	418	881	542	743	1054	66	1774	1	0
23	1592	62.7	226	523	921	314	746	435	783	533	674	1000	62	1665	1	0
24	1752	66.9	274	561	865	330	721	421	886	560	766	1092	65	1803	1	0
22	1653	63.5	257	524	880	307	679	421	825	531	706	1021	62	1755	1	0
24	1641	61.6	260	567	923	330	740	432	802	555	690	1045	70	1795	1	0
30	1540	52.9	238	543	843	302	638	400	824	483	708	926	62	1655	1	0
21	1518	69.5	236	535	1059	301	838	462	824	462	701	872	56	1583	1	0
21	1629	60	253	545	911	319	705	431	826	524	712	1002	69	1718	1	0
26	1730	58.2	257	556	878	317	682	404	856	561	749	1093	67	1804	1	0
22	1576	58.3	246	555	851	318	700	423	822	500	705	960	70	1623	1	0
32	1660	75.7	250	559	1057	351	871	457	878	516	767	969	60	1723	1	0
21	1663	66.3	256	572	910	317	686	426	862	532	751	1020	63	1687	1	0
24	1619	56.7	245	543	860	296	675	417	874	512	761	980	59	1618	1	0
33	1600	73.1	241	549	1018	325	840	451	856	504	737	940	61	1636	1	0
29	1640	64.8	259	550	908	315	728	451	885	516	764	984	62	1725	1	0
28	1578	58.1	228	533	895	321	747	435	848	481	729	918	66	1596	1	0
25	1752	82.8	259	566	992	335	751	450	952	535	840	1042	58	1718	1	0
25	1603	70.6	241	541	984	329	821	434	866	491	751	934	57	1606	1	0
24	1713	58	247	537	829	303	647	413	896	536	779	1051	60	1721	1	0
31	1660	60.5	228	525	906	294	702	420	882	509	763	1012	55	1659	1	0
21	1632	56.1	248	557	850	321	692	445	832	527	727	1006	63	1721	1	0
30	1565	59.7	238	545	900	317	718	426	824	487	722	948	63	1588	1	0
25	1628	61.3	238	543	953	317	753	442	851	508	733	971	61	1641	1	0
28	1726	61	230	572	879	307	667	441	951	516	840	1019	64	1695	1	0
27	1610	57	260	551	877	304	704	406	818	533	712	990	65	1717	2	0
33	1584	60	256	565	895	312	742	437	810	502	715	976	67	1716	1	0
28	1606	68.5	244	542	977	321	782	454	834	514	731	954	66	1685	1	0
23	1628	58	248	563	851	304	689	420	823	536	710	999	68	1682	1	0
26	1571	60.4	256	566	896	311	724	431	794	519	678	968	67	1651	1	0
26	1691	58.4	254	543	863	315	704	432	886	533	778	1024	60	1724	1	0
23	1609	64.2	243	538	972	311	788	435	837	518	729	968	62	1678	1	0
23	1680	69.1	246	536	871	315	707	430	915	520	792	1007	56	1698	1	0
18	1626	58.8	268	585	854	329	692	406	834	525	704	1004	69	1728	1	0
32	1532	53	217	538	847	317	648	413	821	469	705	922	65	1528	1	0
20	1649	71.4	251	558	949	309	719	425	830	544	713	1020	63	1718	2	0
28	1662	52.6	230	555	817	315	638	420	905	498	774	972	60	1656	2	0
21	1638	51.3	230	527	826	311	666	409	859	493	734	975	64	1634	1	0
22	1624	60.9	260	535	864	307	693	441	847	516	729	978	63	1673	1	0
29	1665	79.3	261	573	920	357	771	467	912	530	805	1005	64	1682	2	0
23	1696	67.7	261	541	893	309	720	435	869	547	754	1046	67	1835	1	0
27	1566	54.8	242	543	882	295	701	428	807	493	705	933	60	1626	1	0
47	1578	57.5	252	561	906	296	735	407	823	509	690	930	63	1612	1	0
33	1673	67.8	244	555	961	307	802	433	882	531	759	974	55	1697	1	0
40	1628	69.5	240	534	1023	325	857	452	880	497	755	960	66	1594	2	0
32	1525	45.9	232	535	799	291	625	408	824	470	711	901	58	1573	1	0
29	1632	59.9	243	548	937	302	716	419	809	540	687	1021	64	1717	1	0
27	1717	68.4	270	563	911	340	722	435	852	564	739	1071	75	1848	1	0
31	1659	65.2	253	547	892	301	691	428	879	521	755	1006	67	1701	1	0
36	1703	66.2	266	551	887	333	739	404	873	527	754	1026	68	1750	1	0
21	1626	57.1	254	554	887	323	678	418	853	534	718	990	61	1688	1	0
22	1680	55.3	262	541	826	305	647	394	837	551	726	1027	66	1789	1	0
23	1626	56.5	241	526	850	298	680	419	843	521	729	1022	63	1694	1	0
31	1598	58.6	238	543	843	308	690	427	866	496	742	960	58	1606	2	0
23	1679	67.5	247	555	917	314	724	447	840	558	728	1050	67	1768	1	0
23	1673	65.2	239	545	958	312	687	463	893	532	773	1019	62	1775	1	0
28	1589	62.4	240	569	886	317	753	431	827	507	700	969	64	1681	1	0
27	1608	54.8	235	528	825	288	668	407	842	505	728	968	60	1648	1	0
24	1607	70	236	541	1023	348	805	457	862	499	741	941	66	1594	1	0
30	1597	61	235	537	901	310	668	431	858	492	739	968	59	1625	1	0
29	1724	60.2	248	536	901	309	670	396	922	548	788	1021	59	1692	1	0
20	1623	54	233	525	854	310	689	394	835	518	723	977	63	1633	2	0
20	1580	67	243	534	997	326	744	431	814	500	712	946	60	1686	2	0
25	1544	56.5	233	554	865	301	717	426	793	492	688	914	62	1698	2	0
24	1786	64.2	263	550	910	304	683	433	913	572	802	1097	60	1914	2	0
26	1563	78.8	247	554	1022	333	822	458	820	498	698	929	69	1663	1	0
34	1637	63.4	258	548	896	317	757	435	867	520	753	997	63	1633	1	0
30	1699	71.7	251	534	882	309	707	436	891	532	760	1012	61	1695	1	0
25	1648	55.1	249	537	868	300	675	387	842	525	735	1000	60	1644	1	0
33	1682	70.2	238	563	939	325	766	460	891	531	776	1026	59	1693	1	0
23	1611	62.9	252	545	896	311	720	437	834	509	724	979	62	1703	1	0
22	1650	65.3	232	573	921	335	766	449	886	504	758	974	68	1640	1	0
19	1667	60.4	259	539	852	303	669	409	896	522	779	987	60	1674	1	0
27	1578	53.3	223	540	860	306	660	431	816	500	713	988	62	1689	1	0
32	1573	56.8	235	525	885	297	708	413	842	488	721	927	55	1563	1	0
19	1744	82	258	553	984	360	803	461	902	567	778	1076	63	1776	1	0
21	1648	59.5	252	555	917	302	708	434	827	527	718	1022	65	1697	1	0
19	1603	54.7	246	535	875	290	669	407	823	502	725	989	58	1651	1	0
34	1643	66	242	563	934	302	757	417	845	535	729	1005	60	1663	1	0
32	1602	58.8	254	557	972	295	727	440	811	525	698	1005	62	1761	1	0
30	1655	59.5	239	544	895	300	673	447	895	497	770	964	53	1658	1	0
45	1666	72.9	258	565	1035	314	920	451	874	509	752	984	61	1717	1	0
22	1621	56.8	239	541	877	308	704	428	866	501	752	972	62	1679	1	0
20	1628	66.8	242	558	982	333	782	450	848	518	730	991	64	1695	1	0
18	1643	61	246	568	919	313	685	442	847	522	732	1000	69	1730	1	0
20	1524	50.4	225	529	834	302	690	411	823	468	712	898	60	1568	1	0
28	1647	59	244	520	898	316	732	444	841	533	740	972	62	1764	1	0
28	1646	53.4	254	544	813	311	656	388	846	517	737	1013	69	1679	1	0
26	1613	56.8	244	537	885	309	678	426	826	512	713	977	64	1720	1	0
24	1638	59.6	248	567	929	341	691	439	885	500	769	993	61	1614	1	0
20	1601	60.2	243	561	905	321	722	428	870	499	741	953	62	1594	2	0
26	1597	65.8	258	560	839	306	702	426	825	520	718	994	64	1676	1	0
19	1583	65	245	522	880	306	708	440	829	518	708	952	61	1656	1	0
26	1695	79	256	572	1033	339	793	481	870	547	740	1033	65	1803	2	0
35	1561	71.2	232	546	1050	351	886	491	853	469	730	910	57	1587	2	0
22	1583	63.7	241	544	951	327	746	450	809	505	692	942	62	1657	1	0
19	1629	62	235	529	922	315	752	415	856	506	739	971	57	1604	1	0
25	1588	60	242	539	858	314	706	432	828	508	705	937	57	1631	1	0
22	1515	53.1	222	507	882	294	691	420	804	469	695	895	60	1498	1	0
19	1632	63	253	547	908	315	729	435	801	550	698	992	64	1726	1	0
25	1542	54.7	245	539	837	313	695	420	793	504	685	911	64	1661	1	0
22	1647	63.8	257	574	889	330	721	434	864	522	741	1000	69	1732	1	0
24	1443	58.5	228	544	997	333	799	446	770	453	652	868	64	1466	1	0
29	1576	61.9	232	562	950	305	741	433	843	496	726	937	65	1653	1	0
19	1670	64.4	245	568	1012	329	789	442	860	524	745	1026	60	1626	1	0
20	1647	66.1	262	550	912	334	722	456	810	553	687	1032	63	1762	1	0
20	1680	67.4	250	542	904	329	759	451	899	521	783	1032	61	1678	1	0
27	1705	69	241	547	962	325	747	445	920	525	792	1020	64	1683	1	0
22	1596	56.6	251	534	851	309	655	425	823	511	715	964	63	1642	1	0
23	1652	65.7	237	550	919	327	759	430	870	520	750	985	64	1635	1	0
29	1628	64.8	252	552	938	323	741	435	846	517	740	995	59	1677	1	0
22	1633	57.4	237	540	893	317	679	413	879	501	758	971	61	1582	1	0
24	1573	52.8	235	542	932	309	657	391	850	475	730	921	61	1558	2	0
26	1545	47.7	220	506	834	297	636	405	821	480	710	923	56	1558	1	0
23	1735	63.2	256	516	897	334	686	437	882	561	765	1095	61	1756	1	0
22	1662	57.1	221	534	851	296	659	422	873	522	768	1013	60	1639	1	0
22	1637	69.5	243	552	980	330	773	453	890	502	761	969	62	1601	2	0
21	1664	52.6	248	545	844	315	666	420	875	522	760	1001	64	1696	1	0
26	1639	57.4	247	532	876	301	673	406	865	507	753	976	61	1667	1	0
21	1667	67.3	250	545	964	317	745	432	903	510	780	998	55	1655	1	0
22	1682	74.4	257	550	1007	318	813	464	878	537	772	1022	64	1713	1	0
23	1612	61.1	262	524	893	326	687	434	832	520	720	970	61	1720	1	0
21	1647	56.9	254	515	888	300	697	394	883	515	775	984	61	1678	1	0
24	1685	52.5	229	520	885	299	649	403	880	527	761	1025	57	1724	1	0
27	1617	69.2	248	532	969	339	799	434	846	529	736	985	61	1672	1	0
22	1682	60.4	252	546	854	310	676	439	856	532	750	1047	59	1740	1	0
24	1659	56.5	244	551	852	319	680	428	876	514	757	989	62	1702	1	0
20	1664	65.7	244	553	886	332	713	437	934	493	806	977	58	1621	1	0
28	1774	71.7	248	557	979	333	792	452	942	554	819	1044	62	1729	1	0
38	1537	66.4	231	548	903	331	772	442	785	497	670	881	64	1635	1	0
23	1551	61.8	244	529	932	325	752	443	779	505	668	969	69	1647	1	0
19	1553	57.4	232	535	921	315	710	418	813	486	692	941	57	1557	1	0
28	1618	54.8	242	549	883	306	573	398	845	507	738	1001	65	1650	1	0
27	1608	56.7	252	553	869	315	698	421	845	517	731	980	64	1714	1	0
27	1588	64	239	533	948	310	758	439	810	516	701	962	63	1654	2	0
21	1670	58.2	248	561	887	332	717	430	847	535	730	1033	63	1777	1	0
24	1708	64.2	264	568	938	314	718	427	857	570	736	1055	62	1837	1	0
21	1660	63.1	255	540	928	320	745	438	827	536	733	1007	66	1728	2	0
24	1630	50.6	234	541	815	304	645	424	894	490	775	937	56	1629	1	0
33	1637	48	248	530	821	286	620	427	851	511	734	992	66	1733	1	0
26	1602	54.3	234	537	841	319	694	425	901	470	786	944	62	1576	1	0
19	1665	72.6	260	563	947	348	775	459	877	520	738	1003	65	1699	1	0
26	1678	58.6	250	544	830	307	663	403	885	520	776	1020	59	1671	1	0
23	1534	60.2	218	546	966	333	768	445	828	469	708	928	56	1543	1	0
25	1655	60.7	253	551	849	321	695	422	870	528	747	993	63	1680	1	0
37	1738	71.9	271	558	955	346	745	447	897	549	777	1073	67	1706	1	0
23	1634	68.6	261	555	925	328	758	467	850	518	744	995	66	1736	1	0
23	1685	62.3	251	538	880	309	698	427	902	521	784	1012	62	1720	1	0
43	1603	62.1	230	558	847	302	686	436	814	517	708	972	66	1652	1	0
21	1516	63.3	238	537	971	324	822	466	815	467	709	873	59	1522	3	0
29	1653	66.5	250	579	986	307	725	449	836	522	716	1030	63	1683	1	0
24	1706	68.9	261	569	895	335	736	449	854	552	736	1052	67	1824	1	0
19	1687	64.1	243	552	900	334	707	444	884	525	756	1028	62	1694	1	0
34	1590	60.3	251	555	909	308	706	414	840	506	739	960	64	1663	1	0
26	1717	71.2	264	566	882	311	721	450	855	561	734	1074	68	1853	1	0
19	1643	52.8	242	525	835	296	647	426	886	502	774	984	59	1665	1	0
20	1655	56.3	250	531	906	307	678	414	853	517	752	1016	58	1691	2	0
23	1656	55.7	243	545	834	319	641	425	883	507	765	1006	59	1702	1	0
21	1637	61.5	243	561	862	307	668	429	881	495	765	975	64	1615	1	0
25	1696	68.1	245	537	958	308	780	436	887	534	763	1027	63	1762	1	0
24	1634	63.8	225	545	939	317	737	452	860	514	735	983	59	1633	1	0
23	1634	56.8	257	531	844	317	647	440	864	517	737	990	60	1678	1	0
25	1657	60.1	248	544	902	309	679	444	871	517	759	1000	56	1696	1	0
25	1741	55	254	565	840	303	682	417	867	563	753	1075	63	1762	1	0
23	1731	60.6	253	562	891	324	716	418	881	552	761	1061	62	1702	1	0
27	1654	69.9	251	561	925	325	714	458	881	533	788	1034	57	1646	2	0
24	1583	51.1	226	533	867	291	645	411	841	492	721	962	57	1634	2	0
28	1620	72.3	242	534	1003	326	874	449	839	519	719	972	62	1624	1	0
21	1593	64.7	245	543	964	339	801	442	843	518	730	980	58	1681	1	0
25	1653	51.2	245	533	829	286	655	387	870	502	764	981	63	1650	1	0
29	1735	52.9	227	530	879	277	652	407	921	523	806	1034	54	1684	2	0
23	1582	52.7	232	538	850	297	692	424	807	500	690	982	61	1622	1	0
32	1555	45.5	223	519	745	286	635	386	837	485	737	935	60	1556	1	0
21	1685	65.9	256	535	858	320	702	418	837	546	721	1034	66	1734	1	0
30	1672	80.3	256	561	920	335	736	467	859	536	752	1015	67	1774	1	0
27	1710	62.6	250	532	852	291	688	428	883	535	773	1034	60	1731	1	0
24	1572	50.5	226	534	816	284	609	408	863	472	757	926	56	1563	2	0
26	1680	60.3	248	578	830	317	716	409	853	526	742	1029	67	1752	1	0
21	1705	74.9	259	557	950	339	765	444	864	559	747	1034	69	1744	1	0
23	1644	57.2	261	565	821	331	727	425	835	535	728	1010	65	1748	1	0
23	1658	49.3	239	534	824	291	624	396	882	503	765	993	61	1618	1	0
21	1639	53	243	540	868	316	701	425	836	515	727	993	56	1686	1	0
29	1593	55.6	245	555	815	301	692	423	835	509	727	960	63	1640	1	0
21	1615	58	243	535	868	322	720	426	847	516	731	993	67	1626	1	0
24	1673	59.4	261	550	872	308	727	418	834	551	731	1039	63	1704	1	0
24	1747	60.5	251	531	903	317	698	444	917	541	803	1077	58	1784	1	0
22	1719	67.1	236	555	927	323	745	466	877	539	756	1036	63	1755	2	0
29	1552	52.8	236	537	839	311	656	419	808	493	700	936	60	1615	1	0
23	1609	69.5	243	575	990	328	795	437	852	515	732	945	62	1608	1	0
25	1589	51.9	233	521	831	317	677	400	825	504	720	962	62	1675	1	0
29	1593	54.1	234	572	829	317	681	422	840	495	724	935	65	1588	1	0
20	1735	68	247	530	929	341	746	439	918	534	795	1053	57	1701	2	0
21	1603	55.9	234	552	865	300	668	419	834	511	723	972	60	1667	1	0
25	1607	61	248	563	875	325	713	434	830	523	713	963	65	1668	1	0
21	1593	54.5	221	553	894	283	687	400	839	509	714	956	62	1587	1	0
22	1575	58.5	234	527	965	294	702	425	824	488	721	949	58	1585	1	0
24	1633	60	243	544	911	323	719	426	869	504	747	973	61	1640	2	0
25	1628	53.6	252	519	862	302	667	428	841	503	733	993	62	1685	1	0
20	1637	63.1	248	570	905	344	734	442	851	529	740	979	62	1694	1	0
23	1689	52	245	545	831	301	631	420	882	527	771	1021	57	1684	3	0
